id,Date,Case,Category,Incident,Location,Synopsis,Disposition,gmaps Address,LatLng,Address
142,5/12/2019 12:33,,MISC. SERVICE,TIP411 SERVICE CALL,CESAR CHAVEZ CENTER,,CLOSED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8695337, 'lng': -122.2603326}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8708826802915, 'lng': -122.2589836197085}, 'southwest': {'lat': 37.8681847197085, 'lng': -122.2616815802915}}}, 'place_id': 'ChIJXWq9DSZ8hYAROUNR460PNkA', 'plus_code': {'compound_code': 'VP9Q+RV Berkeley, California, United States', 'global_code': '849VVP9Q+RV'}, 'types': ['establishment', 'point_of_interest']}]","(37.8695337, -122.2603326)","Berkeley, CA 94720, USA"
143,5/12/2019 13:13,19-01282,CALIFORNIA CODE OF REGULATIONS VIOLATIONS,CALIFORNIA CODE OF REGULATIONS,DWINELLE PLAZA,"OCCD 5/12/19, 1313 HRS (MB-30-O) IN VIOLATION OF HAVING A BLADE OVER 2.5 INCHES ON CAMPUS, DWINELLE PLAZA.",UNDER INVESTIGATION,"[{'address_components': [{'long_name': 'Dwinelle Path', 'short_name': 'Dwinelle Path', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Dwinelle Path, Berkeley, CA 94720, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8714826, 'lng': -122.2596284}, 'southwest': {'lat': 37.87077910000001, 'lng': -122.2605146}}, 'location': {'lat': 37.8710795, 'lng': -122.2600849}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8724798302915, 'lng': -122.2587225197085}, 'southwest': {'lat': 37.86978186970851, 'lng': -122.2614204802915}}}, 'place_id': 'ChIJpXLnjyZ8hYAR7DciwjCBcf4', 'types': ['route']}]","(37.8710795, -122.2600849)","Dwinelle Path, Berkeley, CA 94720, USA"
144,5/12/2019 16:24,,WELFARE CHECK,CHECK WELFARE- 911 CALL,MCCONE HALL,,CLOSED,"[{'address_components': [{'long_name': '120', 'short_name': '120', 'types': ['street_number']}, {'long_name': 'Haviland Path', 'short_name': 'Haviland Path', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}, {'long_name': '7400', 'short_name': '7400', 'types': ['postal_code_suffix']}], 'formatted_address': '120 Haviland Path, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8741759, 'lng': -122.2596547}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8755248802915, 'lng': -122.2583057197085}, 'southwest': {'lat': 37.8728269197085, 'lng': -122.2610036802915}}}, 'place_id': 'ChIJVRmW4iN8hYARN7tMzwEzjdU', 'plus_code': {'compound_code': 'VPFR+M4 Berkeley, California, United States', 'global_code': '849VVPFR+M4'}, 'types': ['establishment', 'point_of_interest', 'university']}]","(37.8741759, -122.2596547)","120 Haviland Path, Berkeley, CA 94720, USA"
145,5/12/2019 17:16,19-01283,WEAPONS VIOLATIONS,POSS KNIFE ON UNIV GROUNDS,LOWER SPROUL PLAZA,"OCCURED: 05/12/19 1732 SOLLARS, ANDREW J (MB-30-S) ARRESTED FOR POSSESSION OF A KNIFE LARGER THAN 2.5 INCHES ON UNIVERSITY PROPERTY, AND RESISTING ARREST, LOWER SPROUL PLAZA. TO BPD JAIL.",CLOSED BY ARREST,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8691667, 'lng': -122.2602361}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8705156802915, 'lng': -122.2588871197085}, 'southwest': {'lat': 37.8678177197085, 'lng': -122.2615850802915}}}, 'place_id': 'ChIJ1wNABiZ8hYARavWsrghpOxA', 'plus_code': {'compound_code': 'VP9Q+MW Berkeley, California, United States', 'global_code': '849VVP9Q+MW'}, 'types': ['establishment', 'point_of_interest']}]","(37.8691667, -122.2602361)","Berkeley, CA 94720, USA"
146,5/12/2019 17:37,,PEDESTRIAN STOP,PEDESTRIAN STOP,ASUC,,CLOSED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'MLK Jr. Building ASUC Student Union, Berkeley, CA 94720, United States', 'geometry': {'location': {'lat': 37.869909, 'lng': -122.259674}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8712579802915, 'lng': -122.2583250197085}, 'southwest': {'lat': 37.8685600197085, 'lng': -122.2610229802915}}}, 'place_id': 'ChIJ9Xkr5SV8hYARsAr1_XZhhT8', 'plus_code': {'compound_code': 'VP9R+X4 Berkeley, California, United States', 'global_code': '849VVP9R+X4'}, 'types': ['establishment', 'point_of_interest']}]","(37.869909, -122.259674)","MLK Jr. Building ASUC Student Union, Berkeley, CA 94720, United States"
147,5/12/2019 19:09,19-01285,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,TRACY CA,"OCCURED: 05/12/19 (MOA-O) REPORTS SUSPICIOUS CIRCUMSTANCE REGARDING RECEIVED SUSPICIOUS EMAILS, TRACY, CA.",UNDER INVESTIGATION,"[{'address_components': [{'long_name': '104', 'short_name': '104', 'types': ['subpremise']}, {'long_name': '2260', 'short_name': '2260', 'types': ['street_number']}, {'long_name': 'Grant Line Road', 'short_name': 'Grant Line Rd', 'types': ['route']}, {'long_name': 'Tracy', 'short_name': 'Tracy', 'types': ['locality', 'political']}, {'long_name': 'San Joaquin County', 'short_name': 'San Joaquin County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95377', 'short_name': '95377', 'types': ['postal_code']}], 'formatted_address': '2260 Grant Line Rd #104, Tracy, CA 95377, USA', 'geometry': {'location': {'lat': 37.7537537, 'lng': -121.45841}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.75510268029149, 'lng': -121.4570610197085}, 'southwest': {'lat': 37.75240471970849, 'lng': -121.4597589802915}}}, 'place_id': 'ChIJHT-byqcikIARTCdvXNsJnYM', 'plus_code': {'compound_code': 'QG3R+GJ Tracy, California, United States', 'global_code': '849WQG3R+GJ'}, 'types': ['establishment', 'food', 'meal_delivery', 'meal_takeaway', 'point_of_interest', 'restaurant']}]","(37.7537537, -121.45841)","2260 Grant Line Rd #104, Tracy, CA 95377, USA"
148,5/12/2019 19:11,19-01284,LARCENY/THEFT,GRAND THEFT -REPORT,GRINNELL PATH,"OCCURED: 05/12/19 1800-1820. (FW-38-F) REPORTS THEFT OF HER SAMSUNG S9 CELLPHONE, AND PURSE/CONTENTS, GRINNELL PATH, LOSS: $1130.",UNDER INVESTIGATION,"[{'address_components': [{'long_name': 'Grinnell Pathway', 'short_name': 'Grinnell Pathway', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Grinnell Pathway, Berkeley, CA 94720, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8711021, 'lng': -122.2630846}, 'southwest': {'lat': 37.8705056, 'lng': -122.265566}}, 'location': {'lat': 37.8708016, 'lng': -122.2643656}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8721528302915, 'lng': -122.2629763197085}, 'southwest': {'lat': 37.8694548697085, 'lng': -122.2656742802915}}}, 'place_id': 'ChIJXxhVaCd8hYARdE78i99ietc', 'types': ['route']}]","(37.8708016, -122.2643656)","Grinnell Pathway, Berkeley, CA 94720, USA"
149,5/12/2019 20:12,,WELFARE CHECK,CHECK WELFARE- 911 CALL,2520 CHANNING WAY,,CLOSED,"[{'address_components': [{'long_name': 'Maximino Martinez Commons', 'short_name': 'Maximino Martinez Commons', 'types': ['premise']}, {'long_name': '2520', 'short_name': '2520', 'types': ['street_number']}, {'long_name': 'Channing Way', 'short_name': 'Channing Way', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Maximino Martinez Commons, 2520 Channing Way, Berkeley, CA 94720, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8670144, 'lng': -122.257386}, 'southwest': {'lat': 37.8661887, 'lng': -122.2581286}}, 'location': {'lat': 37.8667623, 'lng': -122.2576087}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8679505302915, 'lng': -122.2564083197085}, 'southwest': {'lat': 37.8652525697085, 'lng': -122.2591062802915}}}, 'place_id': 'ChIJ7e-c4y58hYARZaZh-Nymw6U', 'types': ['premise']}]","(37.8667623, -122.2576087)","Maximino Martinez Commons, 2520 Channing Way, Berkeley, CA 94720, USA"
150,5/12/2019 20:13,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,VALLEY LIFE SCIENCE BLDG,,CLOSED,"[{'address_components': [{'long_name': 'Harmon Way', 'short_name': 'Harmon Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Harmon Way, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8715122, 'lng': -122.2621541}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8728611802915, 'lng': -122.2608051197085}, 'southwest': {'lat': 37.8701632197085, 'lng': -122.2635030802915}}}, 'partial_match': True, 'place_id': 'ChIJb14Z5SZ8hYARdRaL02pAAQo', 'plus_code': {'compound_code': 'VPCQ+J4 Berkeley, California, United States', 'global_code': '849VVPCQ+J4'}, 'types': ['establishment', 'point_of_interest']}, {'address_components': [{'long_name': 'Valley Life Sciences Bldg.', 'short_name': 'Valley Life Sciences Bldg.', 'types': ['premise']}, {'long_name': '3101', 'short_name': '3101', 'types': ['street_number']}, {'long_name': 'UC Berkeley Rd', 'short_name': 'UC Berkeley Rd', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Valley Life Sciences Bldg., 3101 UC Berkeley Rd, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.871373, 'lng': -122.262173}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8727219802915, 'lng': -122.2608240197085}, 'southwest': {'lat': 37.8700240197085, 'lng': -122.2635219802915}}}, 'partial_match': True, 'place_id': 'ChIJz_Rh4CZ8hYAR4N0-olz6FOQ', 'plus_code': {'compound_code': 'VPCQ+G4 Berkeley, California, United States', 'global_code': '849VVPCQ+G4'}, 'types': ['establishment', 'museum', 'point_of_interest']}]","(37.8715122, -122.2621541)","Harmon Way, Berkeley, CA 94720, USA"
151,5/12/2019 20:54,,OUTSIDE ASSIST,OUTSIDE ASSIST -MISCELLANEOUS,RICHMOND FIELD STATION,,CLOSED,"[{'address_components': [{'long_name': 'Richmond Field Station', 'short_name': 'Richmond Field Station', 'types': ['airport', 'establishment', 'point_of_interest', 'university']}, {'long_name': '1301', 'short_name': '1301', 'types': ['street_number']}, {'long_name': 'South 46th Street', 'short_name': 'S 46th St', 'types': ['route']}, {'long_name': 'Richmond', 'short_name': 'Richmond', 'types': ['locality', 'political']}, {'long_name': 'Contra Costa County', 'short_name': 'Contra Costa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94804', 'short_name': '94804', 'types': ['postal_code']}], 'formatted_address': 'Richmond Field Station, 1301 S 46th St, Richmond, CA 94804, USA', 'geometry': {'location': {'lat': 37.9170318, 'lng': -122.3298475}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.9183807802915, 'lng': -122.3284985197085}, 'southwest': {'lat': 37.9156828197085, 'lng': -122.3311964802915}}}, 'place_id': 'ChIJGW-o0194hYARnMHIOXKQ55g', 'plus_code': {'compound_code': 'WM8C+R3 Richmond, California, United States', 'global_code': '849VWM8C+R3'}, 'types': ['airport', 'establishment', 'point_of_interest', 'university']}, {'address_components': [{'long_name': 'South 46th Street', 'short_name': 'S 46th St', 'types': ['route']}, {'long_name': 'Richmond', 'short_name': 'Richmond', 'types': ['locality', 'political']}, {'long_name': 'Contra Costa County', 'short_name': 'Contra Costa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94805', 'short_name': '94805', 'types': ['postal_code']}], 'formatted_address': 'S 46th St, Richmond, CA 94805, USA', 'geometry': {'location': {'lat': 37.9181903, 'lng': -122.3318343}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.9195392802915, 'lng': -122.3304853197085}, 'southwest': {'lat': 37.9168413197085, 'lng': -122.3331832802915}}}, 'place_id': 'ChIJPa6q3114hYARfO9k001mAvg', 'plus_code': {'compound_code': 'WM99+77 Richmond, California, United States', 'global_code': '849VWM99+77'}, 'types': ['establishment', 'point_of_interest', 'school']}]","(37.9170318, -122.3298475)","Richmond Field Station, 1301 S 46th St, Richmond, CA 94804, USA"
152,5/12/2019 22:18,,MISC. SERVICE,CIVIL ADVICE,DWINELLE HALL,,CLOSED,"[{'address_components': [{'long_name': 'South Drive', 'short_name': 'South Dr', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'South Dr, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.87053179999999, 'lng': -122.2606042}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.87188078029149, 'lng': -122.2592552197085}, 'southwest': {'lat': 37.86918281970849, 'lng': -122.2619531802915}}}, 'place_id': 'ChIJcdUKYSZ8hYAR4RgJyVzML74', 'plus_code': {'compound_code': 'VPCQ+6Q Berkeley, California, United States', 'global_code': '849VVPCQ+6Q'}, 'types': ['establishment', 'point_of_interest', 'university']}]","(37.87053179999999, -122.2606042)","South Dr, Berkeley, CA 94720, USA"
153,5/12/2019 23:05,,TRAFFIC STOP,TRAFFIC STOP,BAN E DANA,,WARNING ISSUED,"[{'address_components': [{'long_name': 'Dana Street', 'short_name': 'Dana St', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Dana St, Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8684641, 'lng': -122.2579835}, 'southwest': {'lat': 37.8490273, 'lng': -122.2614964}}, 'location': {'lat': 37.8603752, 'lng': -122.2598228}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8684641, 'lng': -122.2579835}, 'southwest': {'lat': 37.8490273, 'lng': -122.2614964}}}, 'partial_match': True, 'place_id': 'EhpEYW5hIFN0LCBCZXJrZWxleSwgQ0EsIFVTQSIuKiwKFAoSCW-91VfTfYWAEZFSODUURLf6EhQKEgnTSYU6NnmFgBGT6XWmlRXqlA', 'types': ['route']}]","(37.8603752, -122.2598228)","Dana St, Berkeley, CA, USA"
154,5/13/2019 0:06,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,CESAR CHAVEZ CENTER,,FIELD IDENTIFICATION CARD,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8695337, 'lng': -122.2603326}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8708826802915, 'lng': -122.2589836197085}, 'southwest': {'lat': 37.8681847197085, 'lng': -122.2616815802915}}}, 'place_id': 'ChIJXWq9DSZ8hYAROUNR460PNkA', 'plus_code': {'compound_code': 'VP9Q+RV Berkeley, California, United States', 'global_code': '849VVP9Q+RV'}, 'types': ['establishment', 'point_of_interest']}]","(37.8695337, -122.2603326)","Berkeley, CA 94720, USA"
155,5/13/2019 0:21,,PEDESTRIAN STOP,SUSPECT STOP,LOWER SPROUL PLAZA,,CLOSED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8691667, 'lng': -122.2602361}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8705156802915, 'lng': -122.2588871197085}, 'southwest': {'lat': 37.8678177197085, 'lng': -122.2615850802915}}}, 'place_id': 'ChIJ1wNABiZ8hYARavWsrghpOxA', 'plus_code': {'compound_code': 'VP9Q+MW Berkeley, California, United States', 'global_code': '849VVP9Q+MW'}, 'types': ['establishment', 'point_of_interest']}]","(37.8691667, -122.2602361)","Berkeley, CA 94720, USA"
156,5/13/2019 0:34,,ALL OTHER OFFENSES,RULE VIOLATION,AQUATIC CENTER,,CLOSED,"[{'address_components': [{'long_name': 'Seventh Street', 'short_name': 'Seventh Street', 'types': ['route']}, {'long_name': 'Southwest Berkeley', 'short_name': 'Southwest Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94710', 'short_name': '94710', 'types': ['postal_code']}, {'long_name': '2753', 'short_name': '2753', 'types': ['postal_code_suffix']}], 'formatted_address': 'Seventh Street, Berkeley, CA 94710, USA', 'geometry': {'location': {'lat': 37.8520607, 'lng': -122.2912477}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.85340968029149, 'lng': -122.2898987197085}, 'southwest': {'lat': 37.85071171970849, 'lng': -122.2925966802915}}}, 'place_id': 'ChIJw_szVfR-hYAR-9BoQeWZ0i0', 'plus_code': {'compound_code': 'VP25+RG Berkeley, California, United States', 'global_code': '849VVP25+RG'}, 'types': ['establishment', 'point_of_interest']}]","(37.8520607, -122.2912477)","Seventh Street, Berkeley, CA 94710, USA"
157,5/13/2019 0:34,,PEDESTRIAN STOP,SUSPECT STOP,CALIFORNIA HALL,,CLOSED,"[{'address_components': [{'long_name': 'Calfornia Hall', 'short_name': 'Calfornia Hall', 'types': ['premise']}, {'long_name': 'Sather Road', 'short_name': 'Sather Rd', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94709', 'short_name': '94709', 'types': ['postal_code']}], 'formatted_address': 'Calfornia Hall, Sather Rd, Berkeley, CA 94709, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.872184, 'lng': -122.2601393}, 'southwest': {'lat': 37.8715838, 'lng': -122.2605947}}, 'location': {'lat': 37.8718862, 'lng': -122.2603499}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8732328802915, 'lng': -122.2590180197085}, 'southwest': {'lat': 37.8705349197085, 'lng': -122.2617159802915}}}, 'place_id': 'ChIJO5bDmSZ8hYARd3v0obe7bAc', 'types': ['premise']}]","(37.8718862, -122.2603499)","Calfornia Hall, Sather Rd, Berkeley, CA 94709, USA"
158,5/13/2019 1:26,,PEDESTRIAN STOP,SUSPECT STOP,2625 DURANT AV,,FIELD IDENTIFICATION CARD,"[{'address_components': [{'long_name': 'Woo Hon Fai Hall', 'short_name': 'Woo Hon Fai Hall', 'types': ['premise']}, {'long_name': '2625', 'short_name': '2625', 'types': ['street_number']}, {'long_name': 'Durant Avenue', 'short_name': 'Durant Ave', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Woo Hon Fai Hall, 2625 Durant Ave, Berkeley, CA 94720, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8690057, 'lng': -122.2553653}, 'southwest': {'lat': 37.8683425, 'lng': -122.2562505}}, 'location': {'lat': 37.86874419999999, 'lng': -122.2558645}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8700230802915, 'lng': -122.2544589197085}, 'southwest': {'lat': 37.8673251197085, 'lng': -122.2571568802915}}}, 'place_id': 'ChIJG74Ili98hYARPTTSg7_HFbA', 'types': ['premise']}]","(37.86874419999999, -122.2558645)","Woo Hon Fai Hall, 2625 Durant Ave, Berkeley, CA 94720, USA"
159,5/13/2019 1:29,,WELFARE CHECK,WELFARE CHECK,DWINELLE HALL,,CLOSED,"[{'address_components': [{'long_name': 'South Drive', 'short_name': 'South Dr', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'South Dr, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.87053179999999, 'lng': -122.2606042}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.87188078029149, 'lng': -122.2592552197085}, 'southwest': {'lat': 37.86918281970849, 'lng': -122.2619531802915}}}, 'place_id': 'ChIJcdUKYSZ8hYAR4RgJyVzML74', 'plus_code': {'compound_code': 'VPCQ+6Q Berkeley, California, United States', 'global_code': '849VVPCQ+6Q'}, 'types': ['establishment', 'point_of_interest', 'university']}]","(37.87053179999999, -122.2606042)","South Dr, Berkeley, CA 94720, USA"
