,Date,Case,Category,Incident,Location,Synopsis,Disposition,gmaps Address,LatLng,Address
2006,2019-07-05 21:44:00,,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,GRIZZLY PEAK BLVD,,CLOSED,"[{'types': ['route'], 'address_components': [{'long_name': 'Grizzly Peak Boulevard', 'types': ['route'], 'short_name': 'Grizzly Peak Blvd'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}], 'place_id': 'EiRHcml6emx5IFBlYWsgQmx2ZCwgQmVya2VsZXksIENBLCBVU0EiLiosChQKEgk3pkfLRXyFgBEqwOQ9-LuxNBIUChIJ00mFOjZ5hYARk-l1ppUV6pQ', 'geometry': {'viewport': {'northeast': {'lng': -122.2337105, 'lat': 37.9070727}, 'southwest': {'lng': -122.2699805, 'lat': 37.8809884}}, 'location': {'lng': -122.2529829, 'lat': 37.890722}, 'location_type': 'GEOMETRIC_CENTER', 'bounds': {'northeast': {'lng': -122.2337105, 'lat': 37.9070727}, 'southwest': {'lng': -122.2699805, 'lat': 37.8809884}}}, 'formatted_address': 'Grizzly Peak Blvd, Berkeley, CA, USA'}]","(37.890722, -122.2529829)","Grizzly Peak Blvd, Berkeley, CA, USA"
2007,2019-07-05 22:16:00,,TRAFFIC STOP,TRAFFIC STOP,CENT/GAAS WAY,,WARNING ISSUED,"[{'types': ['establishment', 'food', 'furniture_store', 'grocery_or_supermarket', 'home_goods_store', 'point_of_interest', 'store', 'supermarket'], 'place_id': 'ChIJ0TAKvsF-hYARwhzS28aq3Lw', 'geometry': {'location': {'lng': -122.2918823, 'lat': 37.8699671}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2905333197085, 'lat': 37.8713160802915}, 'southwest': {'lng': -122.2932312802915, 'lat': 37.8686181197085}}}, 'formatted_address': '1941 San Pablo Ave, Berkeley, CA 94702, USA', 'address_components': [{'long_name': '1941', 'types': ['street_number'], 'short_name': '1941'}, {'long_name': 'San Pablo Avenue', 'types': ['route'], 'short_name': 'San Pablo Ave'}, {'long_name': 'Northwest Berkeley', 'types': ['neighborhood', 'political'], 'short_name': 'Northwest Berkeley'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94702', 'types': ['postal_code'], 'short_name': '94702'}], 'partial_match': True, 'plus_code': {'global_code': '849VVP95+X6', 'compound_code': 'VP95+X6 Berkeley, California, United States'}}]","(37.8699671, -122.2918823)","1941 San Pablo Ave, Berkeley, CA 94702, USA"
2008,2019-07-05 22:59:00,,TRAFFIC STOP,TRAFFIC STOP,BANC DANA,,CLOSED BY CITATION,"[{'types': ['church', 'establishment', 'place_of_worship', 'point_of_interest'], 'place_id': 'ChIJMx-w1yh8hYARC2Ip1pB1KzE', 'geometry': {'location': {'lng': -122.2606103, 'lat': 37.86601}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2592613197085, 'lat': 37.8673589802915}, 'southwest': {'lng': -122.2619592802915, 'lat': 37.8646610197085}}}, 'formatted_address': '2407 Dana St, Berkeley, CA 94704, USA', 'address_components': [{'long_name': '2407', 'types': ['street_number'], 'short_name': '2407'}, {'long_name': 'Dana Street', 'types': ['route'], 'short_name': 'Dana St'}, {'long_name': 'Southside', 'types': ['neighborhood', 'political'], 'short_name': 'Southside'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94704', 'types': ['postal_code'], 'short_name': '94704'}, {'long_name': '2210', 'types': ['postal_code_suffix'], 'short_name': '2210'}], 'plus_code': {'global_code': '849VVP8Q+CQ', 'compound_code': 'VP8Q+CQ Berkeley, California, United States'}}]","(37.86601, -122.2606103)","2407 Dana St, Berkeley, CA 94704, USA"
2009,2019-07-05 23:22:00,,TRAFFIC STOP,TRAFFIC STOP,DWI / COLL,,WARNING ISSUED,"[{'types': ['establishment', 'point_of_interest', 'political', 'university'], 'place_id': 'ChIJwdcixRh3j4ARiTJrO-o0gNo', 'geometry': {'location': {'lng': -122.2585399, 'lat': 37.8718992}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2571909197085, 'lat': 37.8732481802915}, 'southwest': {'lng': -122.2598888802915, 'lat': 37.87055021970851}}}, 'formatted_address': 'Berkeley, CA, USA', 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}], 'plus_code': {'global_code': '849VVPCR+QH', 'compound_code': 'VPCR+QH Berkeley, California, United States'}}]","(37.8718992, -122.2585399)","Berkeley, CA, USA"
2010,2019-07-06 03:03:00,,TRAFFIC STOP,TRAFFIC STOP,DUR DANA,,WARNING ISSUED,"[{'types': ['church', 'establishment', 'place_of_worship', 'point_of_interest'], 'place_id': 'ChIJMx-w1yh8hYARC2Ip1pB1KzE', 'geometry': {'location': {'lng': -122.2606103, 'lat': 37.86601}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2592613197085, 'lat': 37.8673589802915}, 'southwest': {'lng': -122.2619592802915, 'lat': 37.8646610197085}}}, 'formatted_address': '2407 Dana St, Berkeley, CA 94704, USA', 'address_components': [{'long_name': '2407', 'types': ['street_number'], 'short_name': '2407'}, {'long_name': 'Dana Street', 'types': ['route'], 'short_name': 'Dana St'}, {'long_name': 'Southside', 'types': ['neighborhood', 'political'], 'short_name': 'Southside'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94704', 'types': ['postal_code'], 'short_name': '94704'}, {'long_name': '2210', 'types': ['postal_code_suffix'], 'short_name': '2210'}], 'plus_code': {'global_code': '849VVP8Q+CQ', 'compound_code': 'VP8Q+CQ Berkeley, California, United States'}}]","(37.86601, -122.2606103)","2407 Dana St, Berkeley, CA 94704, USA"
2011,2019-07-06 03:14:00,,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,TELE DERBY,,CLOSED,"[{'types': ['route'], 'place_id': 'ChIJ29f_uIF-hYARZ1wLQDQZVpc', 'geometry': {'viewport': {'northeast': {'lng': -122.2453591, 'lat': 37.8650449}, 'southwest': {'lng': -122.2887814, 'lat': 37.855281}}, 'location': {'lng': -122.267118, 'lat': 37.8603284}, 'location_type': 'GEOMETRIC_CENTER', 'bounds': {'northeast': {'lng': -122.2453591, 'lat': 37.8650449}, 'southwest': {'lng': -122.2887814, 'lat': 37.855281}}}, 'formatted_address': 'Derby St, Berkeley, CA, USA', 'address_components': [{'long_name': 'Derby Street', 'types': ['route'], 'short_name': 'Derby St'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}], 'partial_match': True}]","(37.8603284, -122.267118)","Derby St, Berkeley, CA, USA"
2012,2019-07-06 03:32:00,,PEDESTRIAN STOP,SUSPECT STOP,TOUCHLESS,,CLOSED,"[{'types': ['car_wash', 'convenience_store', 'establishment', 'food', 'gas_station', 'point_of_interest', 'store'], 'place_id': 'ChIJO2gSc51-hYARVDZ6KyDCOpI', 'geometry': {'location': {'lng': -122.2662925, 'lat': 37.8683063}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2649435197085, 'lat': 37.8696552802915}, 'southwest': {'lng': -122.2676414802915, 'lat': 37.8669573197085}}}, 'formatted_address': '2176 Kittredge St, Berkeley, CA 94704, USA', 'address_components': [{'long_name': '2176', 'types': ['street_number'], 'short_name': '2176'}, {'long_name': 'Kittredge Street', 'types': ['route'], 'short_name': 'Kittredge St'}, {'long_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political'], 'short_name': 'Downtown Berkeley'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94704', 'types': ['postal_code'], 'short_name': '94704'}, {'long_name': '1426', 'types': ['postal_code_suffix'], 'short_name': '1426'}], 'plus_code': {'global_code': '849VVP9M+8F', 'compound_code': 'VP9M+8F Berkeley, California, United States'}}]","(37.8683063, -122.2662925)","2176 Kittredge St, Berkeley, CA 94704, USA"
2013,2019-07-06 03:49:00,,TRAFFIC STOP,TRAFFIC STOP,TELE STUART,,CLOSED BY CITATION,"[{'types': ['route'], 'place_id': 'ChIJw7JVoSp8hYARx0Xxk-7Eb8w', 'geometry': {'viewport': {'northeast': {'lng': -122.2497908, 'lat': 37.8617956}, 'southwest': {'lng': -122.2797439, 'lat': 37.8555028}}, 'location': {'lng': -122.2648731, 'lat': 37.8588033}, 'location_type': 'GEOMETRIC_CENTER', 'bounds': {'northeast': {'lng': -122.2497908, 'lat': 37.8617956}, 'southwest': {'lng': -122.2797439, 'lat': 37.8555028}}}, 'formatted_address': 'Stuart St, Berkeley, CA, USA', 'address_components': [{'long_name': 'Stuart Street', 'types': ['route'], 'short_name': 'Stuart St'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}], 'partial_match': True}]","(37.8588033, -122.2648731)","Stuart St, Berkeley, CA, USA"
2014,2019-07-06 08:30:00,,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,CENTER/OXFORD,,CLOSED,"[{'types': ['intersection'], 'address_components': [{'long_name': 'Center Street & Oxford Street', 'types': ['intersection'], 'short_name': 'Center St & Oxford St'}, {'long_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political'], 'short_name': 'Downtown Berkeley'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94704', 'types': ['postal_code'], 'short_name': '94704'}], 'place_id': 'Ei5DZW50ZXIgU3QgJiBPeGZvcmQgU3QsIEJlcmtlbGV5LCBDQSA5NDcwNCwgVVNBImYiZAoUChIJE4q6851-hYARJXuA7fVX428SFAoSCROKuvOdfoWAESV7gO31V-NvGhQKEglxQYgjnH6FgBEvWkIF2lXwyRoUChIJU1npxaZ-hYARDhRxN3vvvqciCg1OmJIWFRGzH7c', 'geometry': {'location': {'lng': -122.2659311, 'lat': 37.8705998}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2645821197085, 'lat': 37.8719487802915}, 'southwest': {'lng': -122.2672800802915, 'lat': 37.8692508197085}}}, 'formatted_address': 'Center St & Oxford St, Berkeley, CA 94704, USA'}]","(37.8705998, -122.2659311)","Center St & Oxford St, Berkeley, CA 94704, USA"
2015,2019-07-06 08:38:00,19-01760,VANDALISM,MALICIOUS MISCHIEF - REPORT,CAMPBELL HALL,"OCCD 7/6/19 GRAFFITI VIA WHITE SPRAY PAINT, N/CAMPBELL HALL. FS NOTIFIED.",UNDER INVESTIGATION,"[{'types': ['establishment', 'point_of_interest', 'university'], 'place_id': 'ChIJQ5WYXyR8hYAR7Zp2X-nCNhI', 'geometry': {'location': {'lng': -122.2571084, 'lat': 37.8731446}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2557594197085, 'lat': 37.8744935802915}, 'southwest': {'lng': -122.2584573802915, 'lat': 37.8717956197085}}}, 'formatted_address': 'University Dr, Berkeley, CA 94720, USA', 'address_components': [{'long_name': 'University Drive', 'types': ['route'], 'short_name': 'University Dr'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVPFV+75', 'compound_code': 'VPFV+75 Berkeley, California, United States'}}]","(37.8731446, -122.2571084)","University Dr, Berkeley, CA 94720, USA"
2016,2019-07-06 08:52:00,,MAINTENANCE ISSUE,CAMPUS CONDITION -GROUNDS,RFS-474,,CLOSED,"[{'types': ['locality', 'political'], 'place_id': 'ChIJ00mFOjZ5hYARk-l1ppUV6pQ', 'geometry': {'viewport': {'northeast': {'lng': -122.2341961, 'lat': 37.9066895}, 'southwest': {'lng': -122.3686793, 'lat': 37.8356375}}, 'location': {'lng': -122.273042, 'lat': 37.8715226}, 'location_type': 'APPROXIMATE', 'bounds': {'northeast': {'lng': -122.2341961, 'lat': 37.9066895}, 'southwest': {'lng': -122.3686793, 'lat': 37.8356375}}}, 'formatted_address': 'Berkeley, CA, USA', 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}], 'partial_match': True}]","(37.8715226, -122.273042)","Berkeley, CA, USA"
2017,2019-07-06 09:13:00,,PEDESTRIAN STOP,SUSPECT STOP,BOWD N DWIGHT,,FIELD IDENTIFICATION CARD,"[{'types': ['intersection'], 'place_id': 'EjJEd2lnaHQgV2F5ICYgTm9ydGggU3RyZWV0LCBCZXJrZWxleSwgQ0EgOTQ3MjAsIFVTQSJmImQKFAoSCSHj2-wzfIWAEbSdjd2Br0dIEhQKEgkh49vsM3yFgBG0nY3dga9HSBoUChIJuanvZYN-hYARxJAGHFS7wykaFAoSCSHj2-wzfIWAEbmb4wovwgyaIgoNEeWRFhVtPSK3', 'geometry': {'location': {'lng': -122.2492819, 'lat': 37.8660113}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2479329197085, 'lat': 37.86736028029149}, 'southwest': {'lng': -122.2506308802915, 'lat': 37.86466231970849}}}, 'formatted_address': 'Dwight Way & North Street, Berkeley, CA 94720, USA', 'address_components': [{'long_name': 'Dwight Way & North Street', 'types': ['intersection'], 'short_name': 'Dwight Way & North Street'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'partial_match': True}]","(37.8660113, -122.2492819)","Dwight Way & North Street, Berkeley, CA 94720, USA"
2018,2019-07-06 09:27:00,,PEDESTRIAN STOP,SUSPECT STOP,PEOPLES PARK,,CLOSED,"[{'types': ['establishment', 'park', 'point_of_interest'], 'place_id': 'ChIJCzW7iy58hYARTlOV_gLlxW8', 'geometry': {'location': {'lng': -122.2570583, 'lat': 37.8658134}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2557093197085, 'lat': 37.8671623802915}, 'southwest': {'lng': -122.2584072802915, 'lat': 37.8644644197085}}}, 'formatted_address': ""People's Park, 2556 Haste St, Berkeley, CA 94704, USA"", 'address_components': [{'long_name': ""People's Park"", 'types': ['establishment', 'park', 'point_of_interest'], 'short_name': ""People's Park""}, {'long_name': '2556', 'types': ['street_number'], 'short_name': '2556'}, {'long_name': 'Haste Street', 'types': ['route'], 'short_name': 'Haste St'}, {'long_name': 'Southside', 'types': ['neighborhood', 'political'], 'short_name': 'Southside'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94704', 'types': ['postal_code'], 'short_name': '94704'}], 'plus_code': {'global_code': '849VVP8V+85', 'compound_code': 'VP8V+85 Berkeley, California, United States'}}]","(37.8658134, -122.2570583)","People's Park, 2556 Haste St, Berkeley, CA 94704, USA"
2019,2019-07-06 10:07:00,,OUTSIDE ASSIST,OUTSIDE ASSIST - BPD,2510 DURANT AV,,CLOSED,"[{'types': ['premise'], 'address_components': [{'long_name': '2510', 'types': ['street_number'], 'short_name': '2510'}, {'long_name': 'Durant Avenue', 'types': ['route'], 'short_name': 'Durant Ave'}, {'long_name': 'Southside', 'types': ['neighborhood', 'political'], 'short_name': 'Southside'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94704', 'types': ['postal_code'], 'short_name': '94704'}, {'long_name': '1715', 'types': ['postal_code_suffix'], 'short_name': '1715'}], 'place_id': 'ChIJI4q9PS98hYARPPzHOPzAcLc', 'geometry': {'viewport': {'northeast': {'lng': -122.2570371197085, 'lat': 37.8688901302915}, 'southwest': {'lng': -122.2597350802915, 'lat': 37.8661921697085}}, 'location': {'lng': -122.2583655, 'lat': 37.86755369999999}, 'location_type': 'ROOFTOP', 'bounds': {'northeast': {'lng': -122.258283, 'lat': 37.8677804}, 'southwest': {'lng': -122.2584892, 'lat': 37.8673019}}}, 'formatted_address': '2510 Durant Ave, Berkeley, CA 94704, USA'}]","(37.86755369999999, -122.2583655)","2510 Durant Ave, Berkeley, CA 94704, USA"
2020,2019-07-06 10:23:00,,PEDESTRIAN STOP,SUSPECT STOP,2519 DURANT AVE,,CLOSED,"[{'types': ['street_address'], 'place_id': 'ChIJlaEJay98hYARbrNDCHNNkbY', 'geometry': {'location': {'lng': -122.2581362, 'lat': 37.868098}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2567872197085, 'lat': 37.86944698029149}, 'southwest': {'lng': -122.2594851802915, 'lat': 37.8667490197085}}}, 'formatted_address': '2519 Durant Ave, Berkeley, CA 94704, USA', 'address_components': [{'long_name': '2519', 'types': ['street_number'], 'short_name': '2519'}, {'long_name': 'Durant Avenue', 'types': ['route'], 'short_name': 'Durant Ave'}, {'long_name': 'Southside', 'types': ['neighborhood', 'political'], 'short_name': 'Southside'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94704', 'types': ['postal_code'], 'short_name': '94704'}, {'long_name': '1761', 'types': ['postal_code_suffix'], 'short_name': '1761'}], 'plus_code': {'global_code': '849VVP9R+6P', 'compound_code': 'VP9R+6P Berkeley, California, United States'}}]","(37.868098, -122.2581362)","2519 Durant Ave, Berkeley, CA 94704, USA"
2021,2019-07-06 11:30:00,,MISC. SERVICE,CIVIL ADVICE,UCPD,,CLOSED,"[{'types': ['establishment', 'point_of_interest', 'police'], 'place_id': 'ChIJ_____-B-hYARXeTZM2QuS7g', 'geometry': {'location': {'lng': -122.2586773, 'lat': 37.86924080000001}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2573283197085, 'lat': 37.87058978029151}, 'southwest': {'lng': -122.2600262802915, 'lat': 37.86789181970851}}}, 'formatted_address': '1 Cross-Sproul Path, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '1', 'types': ['street_number'], 'short_name': '1'}, {'long_name': 'Cross-Sproul Path', 'types': ['route'], 'short_name': 'Cross-Sproul Path'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}, {'long_name': '1198', 'types': ['postal_code_suffix'], 'short_name': '1198'}], 'plus_code': {'global_code': '849VVP9R+MG', 'compound_code': 'VP9R+MG Berkeley, California, United States'}}]","(37.86924080000001, -122.2586773)","1 Cross-Sproul Path, Berkeley, CA 94720, USA"
2022,2019-07-06 12:43:00,19-01761,LARCENY/THEFT,PETTY THEFT -REPORT,AMAZON STORE,"OCCD 07/06/2019 1207 HRS (MB-25-O) REPORTS THE THEFT OF HIS BLACK SAMSUNG SMART PHONE, AMAZON STORE. LOSS $100.",CLOSED BY CITATION,"[{'types': ['department_store', 'electronics_store', 'establishment', 'home_goods_store', 'point_of_interest', 'store'], 'place_id': 'ChIJkWTUtzR_hYARwPJCbm9IExE', 'geometry': {'location': {'lng': -122.3007941, 'lat': 37.870484}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2994451197085, 'lat': 37.87183298029149}, 'southwest': {'lng': -122.3021430802915, 'lat': 37.8691350197085}}}, 'formatted_address': '1787 Fourth St, Berkeley, CA 94710, USA', 'address_components': [{'long_name': '1787', 'types': ['street_number'], 'short_name': '1787'}, {'long_name': 'Fourth Street', 'types': ['route'], 'short_name': 'Fourth St'}, {'long_name': 'Northwest Berkeley', 'types': ['neighborhood', 'political'], 'short_name': 'Northwest Berkeley'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94710', 'types': ['postal_code'], 'short_name': '94710'}], 'plus_code': {'global_code': '849VVMCX+5M', 'compound_code': 'VMCX+5M Berkeley, California, United States'}}, {'types': ['establishment', 'point_of_interest', 'store'], 'place_id': 'ChIJDQ25_CV8hYARENZznsMz9J0', 'geometry': {'location': {'lng': -122.2594519, 'lat': 37.8692224}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2581029197085, 'lat': 37.87057138029149}, 'southwest': {'lng': -122.2608008802915, 'lat': 37.8678734197085}}}, 'formatted_address': '2495 Bancroft Way #235, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '#235', 'types': ['subpremise'], 'short_name': '#235'}, {'long_name': '2495', 'types': ['street_number'], 'short_name': '2495'}, {'long_name': 'Bancroft Way', 'types': ['route'], 'short_name': 'Bancroft Way'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVP9R+M6', 'compound_code': 'VP9R+M6 Berkeley, California, United States'}}]","(37.870484, -122.3007941)","1787 Fourth St, Berkeley, CA 94710, USA"
2023,2019-07-06 14:54:00,,PEDESTRIAN STOP,SUSPECT STOP,ASUC,,CLOSED BY CITATION,"[{'types': ['establishment', 'point_of_interest'], 'place_id': 'ChIJ9Xkr5SV8hYARsAr1_XZhhT8', 'geometry': {'location': {'lng': -122.259674, 'lat': 37.869909}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2583250197085, 'lat': 37.8712579802915}, 'southwest': {'lng': -122.2610229802915, 'lat': 37.8685600197085}}}, 'formatted_address': 'MLK Jr. Building ASUC Student Union, Berkeley, CA 94720, United States', 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVP9R+X4', 'compound_code': 'VP9R+X4 Berkeley, California, United States'}}]","(37.869909, -122.259674)","MLK Jr. Building ASUC Student Union, Berkeley, CA 94720, United States"
