,Date,Case,Category,Incident,Location,Synopsis,Disposition,gmaps Address,LatLng,Address
1681,2019-06-25 18:29:00,,TRAFFIC STOP,TRAFFIC STOP,BANC BAR,,CLOSED BY CITATION,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}, 'location': {'lat': 37.8715226, 'lng': -122.273042}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}}, 'partial_match': True, 'place_id': 'ChIJ00mFOjZ5hYARk-l1ppUV6pQ', 'types': ['locality', 'political']}]","(37.8715226, -122.273042)","Berkeley, CA, USA"
1682,2019-06-25 19:56:00,19-01674,LARCENY/THEFT,GRAND THEFT -REPORT,REC SPRT FAC,"OCC 06/25/2019 1829-1939 (FA-21-S) REPORTS THEFT OF HER GRAY BACK PACK AND CONTENTS INCLUDING A SILVER APPLE MACBOOK PRO ASSORTED ELECTRONICS, RSF. LOSS $1,935",UNDER INVESTIGATION,"[{'address_components': [{'long_name': '2301', 'short_name': '2301', 'types': ['street_number']}, {'long_name': 'Bancroft Way', 'short_name': 'Bancroft Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '2301 Bancroft Way, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8687228, 'lng': -122.2623632}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8700717802915, 'lng': -122.2610142197085}, 'southwest': {'lat': 37.8673738197085, 'lng': -122.2637121802915}}}, 'place_id': 'ChIJ6xOXzCd8hYARJdVJ4oZ_ZRM', 'plus_code': {'compound_code': 'VP9Q+F3 Berkeley, California, United States', 'global_code': '849VVP9Q+F3'}, 'types': ['establishment', 'gym', 'health', 'point_of_interest']}]","(37.8687228, -122.2623632)","2301 Bancroft Way, Berkeley, CA 94720, USA"
1683,2019-06-25 20:48:00,,MISC. SERVICE,CAMPSITE INVESTIGATION,KROEBER HALL,,CLOSED,"[{'address_components': [{'long_name': 'Kroeber Hall', 'short_name': 'Kroeber Hall', 'types': ['premise']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Kroeber Hall, Berkeley, CA 94720, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8702195, 'lng': -122.2549853}, 'southwest': {'lat': 37.8693449, 'lng': -122.2558765}}, 'location': {'lat': 37.869853, 'lng': -122.2551518}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8711311802915, 'lng': -122.2540819197085}, 'southwest': {'lat': 37.8684332197085, 'lng': -122.2567798802915}}}, 'place_id': 'ChIJlbLJ9C98hYARrYVYzwJL2vQ', 'types': ['premise']}]","(37.869853, -122.2551518)","Kroeber Hall, Berkeley, CA 94720, USA"
1684,2019-06-25 21:00:00,,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,MLK,,CLOSED,"[{'address_components': [{'long_name': 'Martin Luther King Junior Way', 'short_name': 'Martin Luther King Jr Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Martin Luther King Jr Way, Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8842285, 'lng': -122.2669773}, 'southwest': {'lat': 37.835254, 'lng': -122.274465}}, 'location': {'lat': 37.8597597, 'lng': -122.2716921}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8842285, 'lng': -122.2669773}, 'southwest': {'lat': 37.835254, 'lng': -122.274465}}}, 'place_id': 'EixNYXJ0aW4gTHV0aGVyIEtpbmcgSnIgV2F5LCBCZXJrZWxleSwgQ0EsIFVTQSIuKiwKFAoSCS2wQoVxfoWAEfIESea-tWGoEhQKEgnTSYU6NnmFgBGT6XWmlRXqlA', 'types': ['route']}]","(37.8597597, -122.2716921)","Martin Luther King Jr Way, Berkeley, CA, USA"
1685,2019-06-25 21:13:00,,MISC. SERVICE,CAMPSITE INVESTIGATION,10TH/MONROE,,FIELD IDENTIFICATION CARD,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}, 'location': {'lat': 37.8715226, 'lng': -122.273042}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}}, 'partial_match': True, 'place_id': 'ChIJ00mFOjZ5hYARk-l1ppUV6pQ', 'types': ['locality', 'political']}]","(37.8715226, -122.273042)","Berkeley, CA, USA"
1686,2019-06-25 21:51:00,,TRAFFIC STOP,TRAFFIC STOP,UNI/SAC,,CLOSED BY CITATION,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Berkeley, CA, USA', 'geometry': {'location': {'lat': 37.8718992, 'lng': -122.2585399}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8732481802915, 'lng': -122.2571909197085}, 'southwest': {'lat': 37.87055021970851, 'lng': -122.2598888802915}}}, 'place_id': 'ChIJwdcixRh3j4ARiTJrO-o0gNo', 'plus_code': {'compound_code': 'VPCR+QH Berkeley, California, United States', 'global_code': '849VVPCR+QH'}, 'types': ['establishment', 'point_of_interest', 'political', 'university']}]","(37.8718992, -122.2585399)","Berkeley, CA, USA"
1687,2019-06-25 23:32:00,,DISORDERLY CONDUCT,LODGING,GRID IRON LOT,,CLOSED,"[{'address_components': [{'long_name': '1798', 'short_name': '1798', 'types': ['street_number']}, {'long_name': 'Fourth Street', 'short_name': 'Fourth St', 'types': ['route']}, {'long_name': 'Northwest Berkeley', 'short_name': 'Northwest Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94710', 'short_name': '94710', 'types': ['postal_code']}], 'formatted_address': '1798 Fourth St, Berkeley, CA 94710, USA', 'geometry': {'location': {'lat': 37.8702723, 'lng': -122.3003432}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8716212802915, 'lng': -122.2989942197085}, 'southwest': {'lat': 37.8689233197085, 'lng': -122.3016921802915}}}, 'partial_match': True, 'place_id': 'ChIJc98npNx-hYARTnJDGkHG0og', 'plus_code': {'compound_code': 'VMCX+4V Berkeley, California, United States', 'global_code': '849VVMCX+4V'}, 'types': ['establishment', 'parking', 'point_of_interest']}]","(37.8702723, -122.3003432)","1798 Fourth St, Berkeley, CA 94710, USA"
1688,2019-06-26 02:24:00,,ALL OTHER OFFENSES,DISTURBING THE PEACE,LHS VISTA LOT,,CLOSED,"[{'address_components': [{'long_name': '1', 'short_name': '1', 'types': ['street_number']}, {'long_name': 'Centennial Drive', 'short_name': 'Centennial Dr', 'types': ['route']}, {'long_name': 'Berkeley Hills', 'short_name': 'Berkeley Hills', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '1 Centennial Dr, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8807006, 'lng': -122.2477027}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8820495802915, 'lng': -122.2463537197085}, 'southwest': {'lat': 37.8793516197085, 'lng': -122.2490516802915}}}, 'place_id': 'ChIJYcCvcj58hYARobt9pU_675A', 'plus_code': {'compound_code': 'VQJ2+7W Berkeley, California, United States', 'global_code': '849VVQJ2+7W'}, 'types': ['establishment', 'parking', 'point_of_interest']}]","(37.8807006, -122.2477027)","1 Centennial Dr, Berkeley, CA 94720, USA"
1689,2019-06-26 03:20:00,,MISC. SERVICE,CIVIL ADVICE,FENWICK WEAVERS,,CANCELLED,"[{'address_components': [{'long_name': '2415', 'short_name': '2415', 'types': ['street_number']}, {'long_name': 'Dwight Way', 'short_name': 'Dwight Way', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '2415 Dwight Way, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8651311, 'lng': -122.2602336}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8664800802915, 'lng': -122.2588846197085}, 'southwest': {'lat': 37.8637821197085, 'lng': -122.2615825802915}}}, 'place_id': 'ChIJwZWRSSl8hYAR8xpR6cPSx_Y', 'plus_code': {'compound_code': 'VP8Q+3W Berkeley, California, United States', 'global_code': '849VVP8Q+3W'}, 'types': ['establishment', 'point_of_interest']}]","(37.8651311, -122.2602336)","2415 Dwight Way, Berkeley, CA 94704, USA"
1690,2019-06-26 07:21:00,19-01675,LARCENY/THEFT,PETTY THEFT -REPORT,DWINELLE PLAZA,OCCURRED: 06/26/19 0720-0730 HOURS (MO-55-O) REPORTS THE THEFT OF HIS BLACK BACKPACK AND CONTENTS. LOSS OF $50.00 0720-0730 HOURS,UNDER INVESTIGATION,"[{'address_components': [{'long_name': 'Dwinelle Path', 'short_name': 'Dwinelle Path', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Dwinelle Path, Berkeley, CA 94720, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8714826, 'lng': -122.2596284}, 'southwest': {'lat': 37.87077910000001, 'lng': -122.2605146}}, 'location': {'lat': 37.8710795, 'lng': -122.2600849}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8724798302915, 'lng': -122.2587225197085}, 'southwest': {'lat': 37.86978186970851, 'lng': -122.2614204802915}}}, 'place_id': 'ChIJpXLnjyZ8hYAR7DciwjCBcf4', 'types': ['route']}]","(37.8710795, -122.2600849)","Dwinelle Path, Berkeley, CA 94720, USA"
1691,2019-06-26 09:16:00,19-01676,MEDICAL EVENT,INJURY OR ILLNESS,1995 UNIVERSITY AV,"OCCURRED: 06/26/19 0916 HOURS (FW-56-E) VICTIM OF ILLNESS, 1995 UNIVERSITY 3RD FLOOR. BFD RESPONDED.",CLOSED,"[{'address_components': [{'long_name': '1995', 'short_name': '1995', 'types': ['street_number']}, {'long_name': 'University Avenue', 'short_name': 'University Ave', 'types': ['route']}, {'long_name': 'Downtown Berkeley', 'short_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '1995 University Ave, Berkeley, CA 94704, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8722934, 'lng': -122.2707073}, 'southwest': {'lat': 37.871852, 'lng': -122.2718254}}, 'location': {'lat': 37.872094, 'lng': -122.2712864}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.87342168029149, 'lng': -122.2699173697085}, 'southwest': {'lat': 37.87072371970849, 'lng': -122.2726153302915}}}, 'place_id': 'ChIJj8uEK5l-hYARTbNJTKXDBjk', 'types': ['premise']}]","(37.872094, -122.2712864)","1995 University Ave, Berkeley, CA 94704, USA"
1692,2019-06-26 09:20:00,19-01677,TOW,TOW ABANDONED VEHICLE,DWIGHT CHILD CARE,"OCCURRED: 06/26/19 0920 HOURS BLUIE 2015 HYUNDAI SONATA TOWED FOR BEING AN ABANDONED VEHICLE, 2427 DWIGHT WAY LOT. TO M&A TOW",UNDER INVESTIGATION,"[{'address_components': [{'long_name': '2427', 'short_name': '2427', 'types': ['street_number']}, {'long_name': 'Dwight Way', 'short_name': 'Dwight Way', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '2427 Dwight Way, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8651852, 'lng': -122.2594926}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8665341802915, 'lng': -122.2581436197085}, 'southwest': {'lat': 37.8638362197085, 'lng': -122.2608415802915}}}, 'place_id': 'ChIJVe2PtS58hYAR8RVKOywME60', 'plus_code': {'compound_code': 'VP8R+36 Berkeley, California, United States', 'global_code': '849VVP8R+36'}, 'types': ['establishment', 'point_of_interest', 'school']}]","(37.8651852, -122.2594926)","2427 Dwight Way, Berkeley, CA 94720, USA"
1693,2019-06-26 10:55:00,,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,DONNER LAB,,CLOSED,"[{'address_components': [{'long_name': 'Donner Lab', 'short_name': 'Donner Lab', 'types': ['premise']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94709', 'short_name': '94709', 'types': ['postal_code']}], 'formatted_address': 'Donner Lab, Berkeley, CA 94709, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8745495, 'lng': -122.2560592}, 'southwest': {'lat': 37.8742932, 'lng': -122.2566495}}, 'location': {'lat': 37.8744177, 'lng': -122.256305}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8757703302915, 'lng': -122.2550053697085}, 'southwest': {'lat': 37.8730723697085, 'lng': -122.2577033302915}}}, 'place_id': 'ChIJR3rrfSN8hYARkYpqredgg0M', 'types': ['premise']}]","(37.8744177, -122.256305)","Donner Lab, Berkeley, CA 94709, USA"
1694,2019-06-26 11:21:00,,PEDESTRIAN STOP,SUSPECT STOP,DANA DURANT,,FIELD IDENTIFICATION CARD,"[{'address_components': [{'long_name': 'Durant Av:Dana St', 'short_name': 'Durant Av:Dana St', 'types': ['bus_station', 'establishment', 'point_of_interest', 'transit_station']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': 'Durant Av:Dana St, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.867422, 'lng': -122.261416}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.86877098029151, 'lng': -122.2600670197085}, 'southwest': {'lat': 37.86607301970851, 'lng': -122.2627649802915}}}, 'place_id': 'ChIJJxbilih8hYARM-4e3Q3nIYk', 'plus_code': {'compound_code': 'VP8Q+XC Berkeley, California, United States', 'global_code': '849VVP8Q+XC'}, 'types': ['bus_station', 'establishment', 'point_of_interest', 'transit_station']}, {'address_components': [{'long_name': '2418', 'short_name': '2418', 'types': ['street_number']}, {'long_name': 'Bancroft Way', 'short_name': 'Bancroft Way', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '2418 Bancroft Way, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8679838, 'lng': -122.2610203}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.86933278029149, 'lng': -122.2596713197085}, 'southwest': {'lat': 37.86663481970849, 'lng': -122.2623692802915}}}, 'place_id': 'ChIJ4Wk7oih8hYARU761FCNPLlU', 'plus_code': {'compound_code': 'VP9Q+5H Berkeley, California, United States', 'global_code': '849VVP9Q+5H'}, 'types': ['establishment', 'parking', 'point_of_interest']}]","(37.867422, -122.261416)","Durant Av:Dana St, Berkeley, CA 94704, USA"
1695,2019-06-26 11:34:00,,SUPPLEMENT,SUPPLEMENT,CALIFORNIA HALL,,UNDER INVESTIGATION,"[{'address_components': [{'long_name': 'Calfornia Hall', 'short_name': 'Calfornia Hall', 'types': ['premise']}, {'long_name': 'Sather Road', 'short_name': 'Sather Rd', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94709', 'short_name': '94709', 'types': ['postal_code']}], 'formatted_address': 'Calfornia Hall, Sather Rd, Berkeley, CA 94709, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.872184, 'lng': -122.2601393}, 'southwest': {'lat': 37.8715838, 'lng': -122.2605947}}, 'location': {'lat': 37.8718862, 'lng': -122.2603499}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8732328802915, 'lng': -122.2590180197085}, 'southwest': {'lat': 37.8705349197085, 'lng': -122.2617159802915}}}, 'place_id': 'ChIJO5bDmSZ8hYARd3v0obe7bAc', 'types': ['premise']}]","(37.8718862, -122.2603499)","Calfornia Hall, Sather Rd, Berkeley, CA 94709, USA"
1696,2019-06-26 12:07:00,19-01678,DEMONSTRATION,DEMONSTRATION STANDBY,FREE SPEECH CAFE,"OCCURRED: 06/26/19 1207 HOURS DEMONSTRATION, FREE SPEECH CAFE",UNDER INVESTIGATION,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '3rd Floor Moffitt Library, U C Berkeley, Berkeley, CA 94720, United States', 'geometry': {'location': {'lat': 37.8725738, 'lng': -122.260848}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.87392278029149, 'lng': -122.2594990197085}, 'southwest': {'lat': 37.87122481970849, 'lng': -122.2621969802915}}}, 'place_id': 'ChIJ60w1qN9-hYARtzxtM7Qwdw4', 'plus_code': {'compound_code': 'VPFQ+2M Berkeley, California, United States', 'global_code': '849VVPFQ+2M'}, 'types': ['cafe', 'establishment', 'food', 'point_of_interest']}]","(37.8725738, -122.260848)","3rd Floor Moffitt Library, U C Berkeley, Berkeley, CA 94720, United States"
1697,2019-06-26 12:41:00,,PEDESTRIAN STOP,SUSPECT STOP,MILVIA UNIVERSITY,,CLOSED,"[{'address_components': [{'long_name': '2020', 'short_name': '2020', 'types': ['street_number']}, {'long_name': 'Milvia Street', 'short_name': 'Milvia St', 'types': ['route']}, {'long_name': 'Downtown Berkeley', 'short_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}, {'long_name': '2685', 'short_name': '2685', 'types': ['postal_code_suffix']}], 'formatted_address': '2020 Milvia St, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8710818, 'lng': -122.2709152}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8724307802915, 'lng': -122.2695662197085}, 'southwest': {'lat': 37.8697328197085, 'lng': -122.2722641802915}}}, 'place_id': 'ChIJO2QUtJ5-hYARKHNwIT05Uh0', 'plus_code': {'compound_code': 'VPCH+CJ Berkeley, California, United States', 'global_code': '849VVPCH+CJ'}, 'types': ['establishment', 'point_of_interest', 'university']}]","(37.8710818, -122.2709152)","2020 Milvia St, Berkeley, CA 94704, USA"
1698,2019-06-26 12:42:00,19-01679,LARCENY/THEFT,PETTY THEFT -REPORT,MCCONE HALL,"OCCURRED: 06/26/19 1242 HOURS (MW-18-S) REPORTS THE THEFT OF WALLET AND CONTENTS, MCCONE HALL. LOSS OF $90.00",UNDER INVESTIGATION,"[{'address_components': [{'long_name': '120', 'short_name': '120', 'types': ['street_number']}, {'long_name': 'Haviland Path', 'short_name': 'Haviland Path', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}, {'long_name': '7400', 'short_name': '7400', 'types': ['postal_code_suffix']}], 'formatted_address': '120 Haviland Path, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8741759, 'lng': -122.2596547}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8755248802915, 'lng': -122.2583057197085}, 'southwest': {'lat': 37.8728269197085, 'lng': -122.2610036802915}}}, 'place_id': 'ChIJVRmW4iN8hYARN7tMzwEzjdU', 'plus_code': {'compound_code': 'VPFR+M4 Berkeley, California, United States', 'global_code': '849VVPFR+M4'}, 'types': ['establishment', 'point_of_interest', 'university']}]","(37.8741759, -122.2596547)","120 Haviland Path, Berkeley, CA 94720, USA"
1699,2019-06-26 12:56:00,,LARCENY/THEFT,PETTY THEFT -REPORT,UNIVERSITY VILLAGE ALBANY,,CLOSED,"[{'address_components': [{'long_name': 'University Village', 'short_name': 'University Village', 'types': ['neighborhood', 'political']}, {'long_name': 'Albany', 'short_name': 'Albany', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94710', 'short_name': '94710', 'types': ['postal_code']}], 'formatted_address': 'University Village, Albany, CA 94710, USA', 'geometry': {'location': {'lat': 37.8848903, 'lng': -122.3010578}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.8936962, 'lng': -122.2850504}, 'southwest': {'lat': 37.8760834, 'lng': -122.3170652}}}, 'place_id': 'ChIJV-8gNC15hYARsRvGhyYYsz0', 'types': ['neighborhood', 'political']}]","(37.8848903, -122.3010578)","University Village, Albany, CA 94710, USA"
